id,minute,result, X , Y ,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction,goal,X,Y
556506,43,Blocked Shot,0.847,0.419,0.075,Cameron Archer,h,9912,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,James McAtee,Pass,0,,
556507,44,Blocked Shot,0.81,0.566,0.042,Andre Brooks,h,11731,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
556508,45,Shot On Post,0.965,0.579,0.306,Auston Trusty,h,11732,From Corner,2023,Head,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Gustavo Hamer,Cross,0,,
556509,50,Blocked Shot,0.885,0.461,0.397,Max Lowe,h,8918,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Cameron Archer,Pass,0,,
556510,55,Missed Shots,0.771,0.298,0.017,Gustavo Hamer,h,11839,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Anel Ahmedhodzic,Pass,0,,
556513,60,Goal,0.931,0.439,0.499,Oliver McBurnie,h,1736,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,James McAtee,Pass,1,,
556515,68,Blocked Shot,0.947,0.464,0.543,Max Lowe,h,8918,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Oliver McBurnie,Goal,0,,
556516,68,Blocked Shot,0.98,0.536,0.882,Cameron Archer,h,9912,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Rebound,0,,
556517,68,Blocked Shot,0.982,0.53,0.18,Cameron Archer,h,9912,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
556518,68,Goal,0.927,0.504,0.538,Anel Ahmedhodzic,h,10386,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Rebound,1,,
556519,76,Own Goal,0.07,0.514,0,Jack Robinson,h,8286,From Corner,2023,Head,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Corner Awarded,0,,
556520,80,Own Goal,0.079,0.455,0,Anis Ben Slimane,h,11730,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
556521,86,Saved Shot,0.936,0.337,0.25,William Osula,h,9556,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Anis Ben Slimane,Head Pass,0,,
556522,90,Missed Shots,0.87,0.348,0.058,Anis Ben Slimane,h,11730,Set Piece,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,George Baldock,Pass,0,,
556523,94,Missed Shots,0.744,0.401,0.01,Anel Ahmedhodzic,h,10386,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Aerial,0,,
556524,99,Missed Shots,0.859,0.5,0.07,Auston Trusty,h,11732,Set Piece,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,,0,,
556493,14,Blocked Shot,0.9,0.629,0.072,Ross Barkley,a,592,Set Piece,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Ryan John Giles,Head Pass,0,,
556494,16,Goal,0.968,0.338,0.071,Alfie Doughty,a,11723,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Albert Sambi Lokonga,Take On,1,,
556495,22,Saved Shot,0.929,0.579,0.055,Elijah Adebayo,a,11718,Open Play,2023,Head,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Andros Townsend,Aerial,0,,
556496,25,Blocked Shot,0.778,0.603,0.028,Albert Sambi Lokonga,a,9689,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Ross Barkley,Pass,0,,
556497,25,Missed Shots,0.862,0.382,0.083,Teden Mengi,a,12073,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Elijah Adebayo,Ball Touch,0,,
556502,37,Blocked Shot,0.853,0.346,0.07,Alfie Doughty,a,11723,Open Play,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Elijah Adebayo,Pass,0,,
556503,37,Missed Shots,0.925,0.423,0.023,Ross Barkley,a,592,From Corner,2023,Head,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Alfie Doughty,Aerial,0,,
556504,41,Blocked Shot,0.8,0.348,0.084,Andros Townsend,a,775,Direct Free kick,2023,Left Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Standard,0,,
556505,41,Saved Shot,0.776,0.466,0.05,Ross Barkley,a,592,Set Piece,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Take On,0,,
556511,58,Saved Shot,0.776,0.609,0.046,Andros Townsend,a,775,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Ross Barkley,Take On,0,,
556512,59,Missed Shots,0.791,0.366,0.084,Andros Townsend,a,775,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,,Ball Recovery,0,,
556514,66,Blocked Shot,0.8,0.464,0.049,Jacob Brown,a,11720,Open Play,2023,Right Foot,22084,Sheffield United,Luton,2,3,12/26/2023 15:00,Andros Townsend,Pass,0,,
557003,2,Missed Shots,0.924,0.67,0.049,Moussa Diaby,h,6556,From Corner,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,,0,,
557004,12,Saved Shot,0.899,0.573,0.122,Ollie Watkins,h,8865,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Álex Moreno,Pass,0,,
557005,24,Blocked Shot,0.774,0.396,0.075,Douglas Luiz,h,6122,Direct Free kick,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,Standard,0,,
557006,24,Blocked Shot,0.778,0.42,0.019,Leon Bailey,h,5221,Set Piece,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,Rebound,0,,
557010,27,Goal,0.88,0.403,0.102,Leon Bailey,h,5221,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Ollie Watkins,Pass,1,,
557013,38,Blocked Shot,0.851,0.654,0.059,Jacob Ramsey,h,8941,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Leon Bailey,Pass,0,,
557014,41,Goal,0.936,0.502,0.593,Moussa Diaby,h,6556,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Ollie Watkins,Pass,1,,
557017,56,Blocked Shot,0.844,0.235,0.023,Leon Bailey,h,5221,Set Piece,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,John McGinn,Pass,0,,
557018,57,Missed Shots,0.816,0.5,0.042,Moussa Diaby,h,6556,From Corner,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Douglas Luiz,Pass,0,,
557020,62,Saved Shot,0.802,0.657,0.03,John McGinn,h,7723,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Jacob Ramsey,Pass,0,,
557021,62,Saved Shot,0.919,0.316,0.08,Moussa Diaby,h,6556,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Leon Bailey,Pass,0,,
557022,62,Missed Shots,0.82,0.505,0.06,Douglas Luiz,h,6122,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,Rebound,0,,
557023,63,Missed Shots,0.932,0.438,0.505,Jacob Ramsey,h,8941,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Ezri Konsa Ngoyo,Pass,0,,
557024,68,Missed Shots,0.878,0.507,0.113,Moussa Diaby,h,6556,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,,0,,
557025,69,Missed Shots,0.927,0.435,0.148,Moussa Diaby,h,6556,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Ollie Watkins,Pass,0,,
557027,76,Missed Shots,0.926,0.459,0.058,Ollie Watkins,h,8865,Open Play,2023,Head,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Álex Moreno,Aerial,0,,
557028,78,Blocked Shot,0.86,0.408,0.08,John McGinn,h,7723,Set Piece,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Moussa Diaby,Pass,0,,
557029,79,Saved Shot,0.749,0.712,0.013,Douglas Luiz,h,6122,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Jacob Ramsey,Pass,0,,
557030,88,Goal,0.885,0.5,0.761,Douglas Luiz,h,6122,Penalty,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,Standard,1,,
557007,25,Missed Shots,0.843,0.622,0.057,Josh Brownhill,a,8323,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Wilson Odobert,Pass,0,,
557008,26,Blocked Shot,0.876,0.31,0.047,Dara O&#039;Shea,a,8756,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,,0,,
557009,26,Saved Shot,0.812,0.46,0.042,Josh Brownhill,a,8323,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,Rebound,0,,
557011,30,Goal,0.955,0.522,0.599,Zeki Amdouni,a,11701,Set Piece,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Dara O&#039;Shea,Head Pass,1,,
557012,34,Missed Shots,0.913,0.531,0.107,Wilson Odobert,a,10822,Open Play,2023,Head,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Zeki Amdouni,Cross,0,,
557015,46,Saved Shot,0.742,0.512,0.097,Lyle Foster,a,7498,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Vitinho,Throughball,0,,
557016,47,Saved Shot,0.871,0.321,0.047,Zeki Amdouni,a,11701,Open Play,2023,Left Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Josh Brownhill,Chipped,0,,
557019,59,Missed Shots,0.874,0.424,0.066,Lyle Foster,a,7498,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,,,0,,
557026,70,Goal,0.898,0.342,0.06,Lyle Foster,a,7498,Open Play,2023,Right Foot,22085,Aston Villa,Burnley,3,2,12/30/2023 15:00,Johann Berg Gudmundsson,Head Pass,1,,
557032,9,Blocked Shot,0.753,0.581,0.022,Eberechi Eze,h,8706,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jefferson Lerma,Pass,0,,
557033,13,Goal,0.975,0.424,0.405,Michael Olise,h,9948,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jordan Ayew,Cross,1,,
557034,15,Saved Shot,0.779,0.602,0.026,Jefferson Lerma,h,2182,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jean-Philippe Mateta,Pass,0,,
557038,38,Goal,0.913,0.577,0.393,Eberechi Eze,h,8706,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Tyrick Mitchell,Pass,1,,
557039,40,Blocked Shot,0.754,0.361,0.027,Michael Olise,h,9948,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jean-Philippe Mateta,Take On,0,,
557040,45,Blocked Shot,0.862,0.415,0.107,Michael Olise,h,9948,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Eberechi Eze,Pass,0,,
557041,46,Missed Shots,0.874,0.642,0.079,Jordan Ayew,h,672,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Tyrick Mitchell,Pass,0,,
557042,47,Missed Shots,0.932,0.588,0.059,Jefferson Lerma,h,2182,From Corner,2023,Head,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Eberechi Eze,Cross,0,,
557044,57,Saved Shot,0.853,0.37,0.1,Michael Olise,h,9948,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jordan Ayew,Pass,0,,
557045,57,Goal,0.848,0.494,0.108,Michael Olise,h,9948,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Marc Guehi,Pass,1,,
557047,66,Missed Shots,0.818,0.344,0.094,Michael Olise,h,9948,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Jean-Philippe Mateta,Pass,0,,
557048,71,Saved Shot,0.854,0.496,0.124,Eberechi Eze,h,8706,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Michael Olise,Pass,0,,
557052,88,Missed Shots,0.937,0.449,0.066,Joachim Andersen,h,6314,Set Piece,2023,Head,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Michael Olise,Aerial,0,,
557031,1,Goal,0.923,0.473,0.395,Keane Lewis-Potter,a,10809,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Mads Roerslev,Cross,1,,
557035,16,Missed Shots,0.831,0.72,0.022,Saman Ghoddos,a,7069,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Keane Lewis-Potter,Pass,0,,
557036,17,Saved Shot,0.858,0.566,0.091,Keane Lewis-Potter,a,10809,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Mads Roerslev,Pass,0,,
557037,26,Missed Shots,0.926,0.584,0.023,Nathan Collins,a,9733,From Corner,2023,Head,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Saman Ghoddos,Aerial,0,,
557043,52,Saved Shot,0.824,0.54,0.049,Christian Nørgaard,a,7083,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,,Ball Touch,0,,
557046,59,Saved Shot,0.823,0.716,0.04,Saman Ghoddos,a,7069,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,,Take On,0,,
557049,75,Shot On Post,0.774,0.486,0.034,Neal Maupay,a,3621,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Mikkel Damsgaard,Pass,0,,
557050,75,Missed Shots,0.955,0.488,0.583,Yoane Wissa,a,5786,Open Play,2023,Right Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,Vitaly Janelt,Cross,0,,
557051,82,Blocked Shot,0.859,0.342,0.049,Neal Maupay,a,3621,Open Play,2023,Left Foot,22086,Crystal Palace,Brentford,3,1,12/30/2023 15:00,,Ball Touch,0,,
557150,13,Saved Shot,0.837,0.518,0.073,Raúl Jiménez,h,4105,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Antonee Robinson,Pass,0,,
557151,18,Missed Shots,0.892,0.701,0.029,Willian,h,700,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Alex Iwobi,Cross,0,,
557152,20,Blocked Shot,0.812,0.44,0.043,Willian,h,700,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Bobby Reid,Ball Recovery,0,,
557153,20,Blocked Shot,0.756,0.365,0.021,Alex Iwobi,h,500,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Rebound,0,,
557154,21,Missed Shots,0.902,0.413,0.054,Raúl Jiménez,h,4105,From Corner,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Willian,Cross,0,,
557155,28,Goal,0.933,0.427,0.358,Raúl Jiménez,h,4105,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Tom Cairney,Cross,1,,
557159,43,Missed Shots,0.658,0.303,0.009,Tosin Adarabioyo,h,5590,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,João Palhinha,Pass,0,,
557163,47,Blocked Shot,0.83,0.458,0.077,Alex Iwobi,h,500,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Raúl Jiménez,Pass,0,,
557164,58,Blocked Shot,0.892,0.53,0.016,João Palhinha,h,10715,From Corner,2023,Head,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Willian,Aerial,0,,
557165,58,Goal,0.948,0.504,0.599,Bobby Reid,h,6827,From Corner,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Rebound,1,,
557168,70,Blocked Shot,0.788,0.551,0.064,Raúl Jiménez,h,4105,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Alex Iwobi,Take On,0,,
557169,70,Saved Shot,0.776,0.606,0.027,Tom Cairney,h,6835,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Rebound,0,,
557171,83,Blocked Shot,0.951,0.681,0.071,Raúl Jiménez,h,4105,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Antonee Robinson,Ball Recovery,0,,
557172,83,Missed Shots,0.836,0.369,0.019,Harry Wilson,h,5596,From Corner,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Aerial,0,,
557173,87,Shot On Post,0.785,0.626,0.079,Andreas Pereira,h,922,Direct Free kick,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Standard,0,,
557147,2,Missed Shots,0.845,0.333,0.062,Martin Odegaard,a,2517,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Bukayo Saka,Take On,0,,
557148,4,Saved Shot,0.893,0.662,0.096,Gabriel Martinelli,a,7752,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Kai Havertz,Pass,0,,
557149,4,Goal,0.974,0.462,0.728,Bukayo Saka,a,7322,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Rebound,1,,
557156,32,Saved Shot,0.93,0.45,0.121,Eddie Nketiah,a,6482,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Dispossessed,0,,
557157,39,Blocked Shot,0.821,0.639,0.032,Gabriel Martinelli,a,7752,Set Piece,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,,0,,
557158,41,Missed Shots,0.859,0.472,0.104,Gabriel Martinelli,a,7752,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Martin Odegaard,Pass,0,,
557160,45,Missed Shots,0.9,0.307,0.055,Eddie Nketiah,a,6482,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Martin Odegaard,Pass,0,,
557162,46,Missed Shots,0.884,0.699,0.037,Gabriel Martinelli,a,7752,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Declan Rice,Chipped,0,,
557161,48,Missed Shots,0.768,0.69,0.017,Declan Rice,a,5553,Open Play,2023,Right Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Gabriel Martinelli,Pass,0,,
557166,62,Missed Shots,0.945,0.349,0.333,Bukayo Saka,a,7322,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,,0,,
557167,66,Missed Shots,0.746,0.515,0.062,Martin Odegaard,a,2517,Direct Free kick,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,,Standard,0,,
557170,81,Blocked Shot,0.901,0.288,0.051,Bukayo Saka,a,7322,Open Play,2023,Left Foot,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Takehiro Tomiyasu,Take On,0,,
557174,93,Blocked Shot,0.894,0.519,0.031,Gabriel Jesus,a,5543,Open Play,2023,Head,22087,Fulham,Arsenal,2,1,12/31/2023 14:00,Martin Odegaard,Aerial,0,,
557211,0,Blocked Shot,0.869,0.455,0.106,Dominik Szoboszlai,h,9788,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Wataru Endo,Pass,0,,
557212,1,Blocked Shot,0.813,0.464,0.055,Trent Alexander-Arnold,h,1791,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Dominik Szoboszlai,Ball Touch,0,,
557214,11,Saved Shot,0.931,0.454,0.532,Darwin Núñez,h,10720,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Mohamed Salah,Pass,0,,
557215,11,Blocked Shot,0.87,0.579,0.072,Curtis Jones,h,6665,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Rebound,0,,
557216,11,Missed Shots,0.765,0.658,0.017,Wataru Endo,h,8808,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Luis Díaz,Pass,0,,
557217,16,Missed Shots,0.904,0.618,0.01,Darwin Núñez,h,10720,Set Piece,2023,Head,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Trent Alexander-Arnold,Aerial,0,,
557218,21,Saved Shot,0.885,0.5,0.761,Mohamed Salah,h,1250,Penalty,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Standard,0,,
557219,22,Missed Shots,0.942,0.43,0.526,Trent Alexander-Arnold,h,1791,Set Piece,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Rebound,0,,
557220,23,Saved Shot,0.77,0.579,0.013,Curtis Jones,h,6665,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Aerial,0,,
557221,25,Blocked Shot,0.97,0.62,0.106,Curtis Jones,h,6665,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Luis Díaz,Pass,0,,
557222,25,Blocked Shot,0.871,0.561,0.071,Virgil van Dijk,h,833,From Corner,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Curtis Jones,,0,,
557223,25,Blocked Shot,0.909,0.518,0.053,Ibrahima Konaté,h,6326,From Corner,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Dominik Szoboszlai,Aerial,0,,
557224,28,Blocked Shot,0.756,0.516,0.025,Wataru Endo,h,8808,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Dominik Szoboszlai,Pass,0,,
557225,29,Blocked Shot,0.725,0.623,0.014,Dominik Szoboszlai,h,9788,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Darwin Núñez,Pass,0,,
557226,35,Saved Shot,0.851,0.565,0.47,Darwin Núñez,h,10720,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,,0,,
557227,35,Saved Shot,0.818,0.648,0.028,Darwin Núñez,h,10720,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Rebound,0,,
557228,38,Shot On Post,0.981,0.161,0.017,Trent Alexander-Arnold,h,1791,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Joseph Gomez,Chipped,0,,
557229,41,Blocked Shot,0.775,0.397,0.022,Dominik Szoboszlai,h,9788,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Mohamed Salah,Pass,0,,
557230,48,Goal,0.944,0.51,0.63,Mohamed Salah,h,1250,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Darwin Núñez,Pass,1,,
557231,51,Saved Shot,0.949,0.499,0.641,Darwin Núñez,h,10720,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Mohamed Salah,Pass,0,,
557232,52,Saved Shot,0.906,0.301,0.061,Darwin Núñez,h,10720,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Ibrahima Konaté,Chipped,0,,
557233,52,Missed Shots,0.902,0.319,0.012,Darwin Núñez,h,10720,From Corner,2023,Head,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Trent Alexander-Arnold,Cross,0,,
557235,61,Saved Shot,0.852,0.413,0.099,Luis Díaz,h,10408,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Wataru Endo,Take On,0,,
557236,63,Missed Shots,0.912,0.491,0.118,Darwin Núñez,h,10720,Open Play,2023,Head,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Wataru Endo,Cross,0,,
557237,64,Saved Shot,0.852,0.244,0.026,Mohamed Salah,h,1250,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Diogo Jota,Pass,0,,
557238,64,Blocked Shot,0.884,0.558,0.094,Curtis Jones,h,6665,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Rebound,0,,
557239,68,Saved Shot,0.897,0.527,0.098,Cody Gakpo,h,11296,From Corner,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,,0,,
557240,68,Missed Shots,0.824,0.605,0.031,Ryan Gravenberch,h,10697,From Corner,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Dispossessed,0,,
557242,73,Goal,0.982,0.476,0.95,Curtis Jones,h,6665,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Diogo Jota,Pass,1,,
557244,77,Goal,0.923,0.506,0.413,Cody Gakpo,h,11296,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Mohamed Salah,Cross,1,,
557246,85,Goal,0.885,0.5,0.761,Mohamed Salah,h,1250,Penalty,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Standard,1,,
557247,87,Blocked Shot,0.855,0.291,0.056,Mohamed Salah,h,1250,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Curtis Jones,Pass,0,,
557248,94,Blocked Shot,0.882,0.45,0.121,Mohamed Salah,h,1250,Open Play,2023,Left Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Ryan Gravenberch,Chipped,0,,
557249,94,Blocked Shot,0.903,0.544,0.132,Diogo Jota,h,6854,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,,Rebound,0,,
557213,7,Blocked Shot,0.886,0.34,0.077,Lewis Miley,a,11386,Open Play,2023,Right Foot,22088,Liverpool,Newcastle United,4,2,1/1/2024 19:00,Alexander Isak,Pass,0,,
